unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469022531.0;13:48;26503762320.0;20568661680.0;0.0;0.0;10715000.0;0;0
1469022591.0;13:49;26493550680.0;20578873320.0;0.0;0.0;10722900.0;0;6
1469022651.0;13:50;26477439105.75;20594984894.25;0.0;0.0;10722900.0;0;9
1469022711.0;13:51;26457878208.000004;20614545792.0;0.0;0.0;10722900.0;0;10
1469022771.0;13:52;26437891091.25;20635191234.75;0.0;650.0;10722250.0;1;10
1469022831.0;13:53;26418619279.5;20655797677.5;0.0;1650.0;10721250.0;2;14
1469022891.0;13:54;26396614125.0;20680043149.5;0.0;1650.0;10721250.0;2;17
1469022951.0;13:55;26373692547.300003;20707128041.316578;0.0;4800.0;10718100.0;5;19
1469023011.0;13:56;26349677434.350006;20735979213.341797;0.0;5800.0;10717100.0;6;19
1469023071.0;13:57;26326661534.550003;20764693995.13989;0.0;6450.0;10716450.0;7;21
1469023131.0;13:58;26303024389.200005;20794877137.514896;0.0;7100.0;10715800.0;8;23
1469023191.0;13:59;26277510903.000004;20826655501.884907;0.0;9250.0;10713650.0;10;24
1469023251.0;14:00;26252002999.649998;20858558495.85525;0.0;10250.0;10712650.0;11;20
1469023311.0;14:01;26228269544.250004;20887379749.81989;0.0;10250.0;10712650.0;11;22
1469023371.0;14:02;26201705612.250004;20917636985.949852;0.0;10900.0;10712000.0;12;20
1469023431.0;14:03;26177571771.9;20946192773.962917;0.0;15400.0;10707500.0;16;19
1469023491.0;14:04;26155882832.7;20973345899.148476;0.0;16400.0;10706500.0;17;21
1469023551.0;14:05;26132846299.05;21002113103.73143;0.0;17900.0;10705000.0;18;22
1469023611.0;14:06;26109049453.500008;21031342385.846203;0.0;17900.0;10705000.0;18;22
1469023671.0;14:07;26083044880.05001;21061366565.821255;0.0;17900.0;10705000.0;18;22
1469023731.0;14:08;26056546124.7;21091038618.63909;0.0;20400.0;10702500.0;20;21
1469023791.0;14:09;26032794624.899998;21119597500.011047;0.0;24400.0;10698500.0;23;25
1469023851.0;14:10;26006689840.2;21151115074.944363;0.0;25700.0;10697200.0;25;25
1469023911.0;14:11;25984159966.65;21182638301.15066;0.0;31850.0;10691050.0;31;25
1469023971.0;14:12;25961962551.45001;21214381482.100327;1500.0;33150.0;10689750.0;33;28
1469024031.0;14:13;25937378076.300003;21248747369.596046;2500.0;33800.0;10689100.0;34;30
1469024091.0;14:14;25911945289.800003;21284069811.465885;3500.0;34800.0;10688100.0;35;28
1469024151.0;14:15;25887354321.900005;21317623085.7577;3500.0;36800.0;10686100.0;37;27
1469024211.0;14:16;25863751739.550003;21349612862.571026;3500.0;39300.0;10683600.0;39;29
1469024271.0;14:17;25838882374.950005;21382906313.167385;5000.0;41300.0;10681600.0;41;28
1469024331.0;14:18;25815554038.050003;21415336802.534798;5000.0;44450.0;10678450.0;44;26
1469024391.0;14:19;25792732092.750004;21445623370.9597;5000.0;45450.0;10677450.0;45;25
1469024451.0;14:20;25769269338.599995;21474932538.439556;5000.0;47450.0;10675450.0;47;22
1469024511.0;14:21;25749342493.8;21502082244.70038;5000.0;51950.0;10670950.0;51;23
1469024571.0;14:22;25727501125.350002;21530224913.40041;5000.0;51950.0;10670950.0;51;22
1469024631.0;14:23;25705934255.250004;21557703019.656788;5000.0;52950.0;10669950.0;52;23
1469024691.0;14:24;25684089906.149998;21586243261.474358;5000.0;53950.0;10668950.0;53;20
1469024751.0;14:25;25661119429.95;21612017056.68184;5000.0;53950.0;10668950.0;53;22
1469024811.0;14:26;25636387761.299995;21639483810.134552;5000.0;54600.0;10668300.0;54;21
1469024871.0;14:27;25611751556.55;21666032734.781113;5000.0;55600.0;10667300.0;55;21
1469024931.0;14:28;25588952629.349995;21692116526.40213;5000.0;58750.0;10664150.0;58;19
1469024991.0;14:29;25569585554.849995;21715500525.493164;6000.0;59750.0;10663150.0;59;16
1469025051.0;14:30;25551895557.3;21735879798.342297;7650.0;59750.0;10663150.0;59;16
1469025111.0;14:31;25534330512.149998;21756608214.9791;7650.0;61250.0;10661650.0;60;16
1469025171.0;14:32;25515685932.750004;21777252961.42264;8650.0;61250.0;10661650.0;60;15
1469025231.0;14:33;25496909635.05;21796925275.474606;8650.0;62250.0;10660650.0;61;11
1469025291.0;14:34;25479810301.649998;21813864304.912037;8650.0;62900.0;10660000.0;62;11
1469025351.0;14:35;25462837931.699997;21830212001.358234;9300.0;62900.0;10660000.0;62;11
1469025411.0;14:36;25446617115.899998;21846581432.50693;9300.0;63550.0;10659350.0;63;11
1469025471.0;14:37;25430791221.899998;21862832384.366135;10800.0;63550.0;10659350.0;63;14
1469025531.0;14:38;25411863496.5;21882374833.410805;12300.0;65550.0;10657350.0;65;16
1469025591.0;14:39;25392972907.349995;21903643060.832684;12300.0;68050.0;10654850.0;67;15
1469025651.0;14:40;25374078762.899994;21923791460.891937;12300.0;69050.0;10653850.0;68;18
1469025711.0;14:41;25353512704.649998;21946555334.57588;14800.0;70050.0;10652850.0;69;19
1469025771.0;14:42;25332772110.0;21969947320.06613;14800.0;72050.0;10650850.0;71;18
1469025831.0;14:43;25312279345.649998;21991872690.26692;14800.0;72050.0;10650850.0;71;17
1469025891.0;14:44;25292821420.349995;22012740454.841602;14800.0;73700.0;10649200.0;73;20
1469025951.0;14:45;25270171259.399998;22036828541.926723;16450.0;73700.0;10649200.0;73;21
1469026011.0;14:46;25248018552.599995;22061429287.29353;19450.0;76500.0;10646400.0;76;22
1469026071.0;14:47;25226245214.69999;22087025534.095093;20450.0;77500.0;10645400.0;77;22
